,male_id,male_bdate,female_id,female_bdate
9820,158592511,1979,71300632,1980
9821,68347387,1978,33549925,1980
9822,3522909,1977,1458939,1976
9823,507392791,2004,557161325,2005
9824,314688737,2003,392354768,2002
9825,322975549,2002,492057266,2002
9826,352128534,2001,297123623,2002
9827,42948699,1996,115229961,1996
9828,318630514,1995,173002609,1995
9829,32997147,1994,215284322,1996
9830,190277404,1993,225388243,1994
9831,338335689,1992,260135704,1995
9832,78992935,1991,270617777,1994
9833,198336551,1990,273172480,1990
9834,289354526,1989,260928638,1992
9835,70084150,1988,271396567,1991
9836,275061315,1987,255760551,1989
9837,318227821,1986,233857901,1984
9838,29506350,1985,213498588,1989
9839,139985757,1984,183324173,1984
9840,153011790,1983,164647786,1983
9841,128574341,1982,138090520,1985
9842,58437109,1981,71952033,1985
9843,5147309,1980,28640481,1979
9844,190711458,1979,70152375,1983
9845,58572906,1978,33495969,1986
9846,12964059,1977,1427128,1983
9847,445155114,2004,274459113,2005
9848,218843926,2003,499197746,2005
9849,488837702,2002,517646703,2003
9850,394612900,2001,224628110,2002
9851,104899462,1996,114558236,1996
9852,158466277,1995,170876131,1995
9853,510251702,1994,215265767,1994
9854,224851503,1993,224842599,1994
9855,328441520,1992,258296712,1995
9856,73586948,1991,270371890,1995
9857,421142431,1990,272962818,1989
9858,273694421,1989,260868111,1989
9859,350293682,1988,271246296,1989
9860,271143439,1987,255264288,1988
9861,233747295,1986,233750805,1990
9862,279385751,1985,211933095,1984
9863,238183231,1984,183045620,1979
9864,180695836,1983,164380858,1987
9865,159033098,1982,137995412,1988
9866,70640478,1981,71094368,1983
9867,2953462,1980,28534693,1983
9868,13360074,1979,66863662,1985
9869,31372321,1978,32188930,1982
9870,1379929,1977,1389091,1980
9871,144991307,2004,277783733,2004
9872,292044258,2003,439867270,2004
9873,231570699,2002,424415837,2001
9874,225379499,2001,224442090,2002
9875,288854846,1996,113765054,1998
9876,158474382,1995,170423476,1993
9877,195080309,1994,213575007,1992
9878,23029121,1993,223861962,1995
9879,505095708,1992,257519959,1993
9880,63039422,1991,269825947,1995
9881,159084848,1990,272808212,1989
9882,5164294,1989,260741998,1989
9883,23601772,1988,271162204,1983
9884,312877299,1987,255014005,1987
9885,168141523,1986,233678256,1986
9886,208588026,1985,208579170,1985
9887,180744766,1984,182626747,1982
9888,271190221,1983,164227598,1991
9889,239981476,1982,137630345,1989
9890,1373688,1981,69399393,1984
9891,58318668,1980,24171015,1979
9892,65317975,1979,65155991,1983
9893,958932,1978,30910976,1977
9894,952960,1977,1016533,1977
9895,256099353,2004,547853800,2005
9896,452812419,2003,369953786,2004
9897,431482301,2002,554282625,2002
9898,184979807,2001,254416683,2002
9899,249085652,1996,112900118,1996
9900,60424692,1995,170202526,1998
9901,369094005,1994,212934719,1995
9902,48656843,1993,223169445,1994
9903,180029260,1992,255815001,1993
9904,413118149,1991,269701915,1994
9905,298120887,1990,269385596,1990
9906,502783293,1989,260204633,1990
9907,363326815,1988,270581246,1992
9908,39958990,1987,254883265,1989
9909,419061403,1986,232129467,1987
9910,95458466,1985,208338977,1985
9911,189088176,1984,181729012,1986
9912,163070550,1983,163864350,1982
9913,139977390,1982,137610935,1986
9914,52985290,1981,69335274,1984
9915,270029846,1980,23686474,1986
9916,239999753,1979,65042476,1984
9917,178102480,1978,30551322,1983
9918,2979896,1977,446956,1978
9919,252397304,2004,317830025,2004
9920,173643967,2003,379908229,2003
9921,291471521,2002,402705204,2002
9922,119874067,2001,397816876,2002
9923,232941129,1996,112424149,1998
9924,138590593,1995,169062695,1993
9925,204801465,1994,211853248,1995
9926,280271638,1993,219163417,1992
9927,35464661,1992,255680965,1994
9928,528205517,1991,268606570,1989
9929,88493458,1990,268651759,1994
9930,478243289,1989,260004730,1992
9931,138101600,1988,269617794,1988
9932,332979200,1987,254718797,1991
9933,429817055,1986,232091641,1983
9934,2961068,1985,208318027,1985
9935,239003880,1984,181323949,1981
9936,161137778,1983,163721962,1980
9937,138247424,1982,137302819,1983
9938,139084436,1981,69294399,1980
9939,85287444,1980,23525119,1984
9940,35444552,1979,64412509,1983
9941,11431351,1978,27522645,1977
9942,437207866,2003,449988832,2004
9943,562630876,2002,325662178,2002
9944,281529294,2001,467511873,2002
9945,170203703,1996,111843846,1996
9946,213021877,1995,169027571,1998
9947,168271452,1994,211586112,1989
9948,238324423,1993,216958106,1994
9949,48446295,1992,255129927,1993
9950,279435774,1991,268479142,1994
9951,153290074,1990,268601165,1991
9952,18366848,1989,260002661,1992
9953,309384248,1988,268679951,1988
9954,19612937,1987,254060227,1990
9955,405145396,1986,231685392,1989
9956,332984677,1985,207603943,1985
9957,170271344,1984,180930692,1985
9958,153727633,1983,163220094,1984
9959,238602761,1982,137003162,1986
9960,313657029,1981,68508449,1984
9961,63605280,1980,23404272,1982
9962,228387245,1979,63102247,1983
9963,23130380,1978,25796636,1982
9964,442201563,2003,559423853,2004
9965,582706589,2002,382766536,2002
9966,162869738,1996,108865882,1996
9967,242706116,1995,168742996,1994
9968,261146100,1994,210692446,1993
9969,348335855,1993,216633585,1995
9970,269025579,1992,254780448,1995
9971,10168552,1991,267218071,1991
9972,202831357,1990,268332116,1987
9973,348305893,1989,259995414,1992
9974,288072665,1988,268501530,1990
9975,128248410,1987,253780748,1990
9976,271156134,1986,231660329,1986
9977,153265776,1985,207501163,1989
9978,93493549,1984,180204355,1984
9979,162977453,1983,163207511,1984
9980,173634319,1982,136719326,1983
9981,55190435,1981,68504992,1987
9982,33029594,1980,22546869,1980
9983,63383335,1979,61117513,1985
9984,143721292,1978,24064230,1979
9985,444715618,2003,478947467,2003
9986,562568703,2002,554282714,2002
9987,38476377,1996,105163473,1996
9988,312908629,1995,167197615,1996
9989,30434866,1994,210532221,1996
9990,268494718,1993,216255733,1995
9991,288417269,1992,254141937,1995
9992,285023124,1991,266799501,1994
9993,138337455,1990,267612309,1993
9994,293651421,1989,257470838,1992
9995,368186812,1988,267301535,1989
9996,282789837,1987,252993297,1987
9997,282894677,1986,230833109,1990
9998,148117512,1985,207025899,1985
9999,211131871,1984,179581767,1986
10000,295129682,1983,162965391,1987
10001,159105019,1982,136635335,1986
10002,288128067,1981,67253228,1982
10003,1429906,1980,22192051,1980
10004,170231477,1979,60915040,1983
10005,23059680,1978,23043928,1977
10006,270011356,2003,448121184,2003
10007,290800835,2002,266011894,2002
10008,133069491,1996,104680096,1994
10009,189342401,1995,167013959,1995
10010,403775427,1994,209724488,1996
10011,133052872,1993,214314066,1994
10012,193695008,1992,254033172,1992
10013,158326009,1991,265991682,1991
10014,302720493,1990,267459670,1991
10015,250272164,1989,257454826,1990
10016,278070567,1988,265058302,1988
10017,18238417,1987,252567548,1987
10018,238504579,1986,229499543,1987
10019,208231579,1985,204846681,1985
10020,179403550,1984,179408449,1985
10021,163063431,1983,162948951,1985
10022,563281591,1982,136244186,1985
10023,158211295,1981,67215769,1986
10024,99258318,1980,20690299,1983
10025,529504112,1979,60900845,1983
10026,25399054,1978,22052109,1984
10027,284997497,2003,418117195,2002
10028,230780251,2002,342730187,2001
10029,123723299,1996,104312762,1997
10030,338614444,1995,167001297,1994
10031,343075034,1994,209244810,1993
10032,212919039,1993,213938314,1994
10033,419417684,1992,253708377,1993
10034,519084567,1991,265717065,1990
10035,278550641,1990,267023754,1993
10036,211174854,1989,257318029,1991
10037,13140643,1988,264888032,1991
10038,262889389,1987,250472645,1986
10039,392707756,1986,229377032,1982
10040,450723037,1985,204069134,1989
10041,179010004,1984,179157050,1984
10042,162719591,1983,162720326,1986
10043,20473581,1982,136191787,1985
10044,43524446,1981,65746206,1982
10045,13098759,1980,20124512,1981
10046,255083288,1979,59859765,1985
10047,65371286,1978,21115143,1983
10048,487049251,2003,485168342,2002
10049,75100166,2002,192446488,2002
10050,282921690,1996,104198395,2000
10051,458387842,1995,166298043,1996
10052,65287009,1994,208703274,1994
10053,192835581,1993,213755535,1994
10054,160673817,1992,253059268,1995
10055,228613431,1991,265114836,1994
10056,238158403,1990,265521862,1994
10057,538540769,1989,255684864,1992
10058,38613574,1988,264862788,1990
10059,368122022,1987,249530503,1989
10060,188560280,1986,229291633,1984
10061,362727574,1985,203911468,1987
10062,179067891,1984,179099918,1986
10063,201212764,1983,162639084,1984
10064,138210190,1982,135902873,1985
10065,140292210,1981,64836490,1984
10066,2932440,1980,19219485,1981
10067,88482011,1979,58184655,1979
10068,33939294,1978,21071686,1984
10069,482812856,2003,297898282,2004
10070,173431550,2002,428460924,2001
10071,28620292,1996,101441293,1996
10072,522727359,1995,165648061,1996
10073,278813181,1994,207805059,1991
10074,218404468,1993,212555990,1994
10075,142980779,1992,252470405,1989
10076,443034170,1991,264740696,1994
10077,332806089,1990,264532239,1993
10078,288155110,1989,255562597,1993
10079,265060467,1988,263933694,1990
10080,390691714,1987,249401273,1991
10081,420500866,1986,228469141,1989
10082,78343849,1985,203467122,1988
10083,28483792,1984,179092281,1984
10084,168199469,1983,162555412,1982
10085,178442747,1982,135398790,1988
10086,65177968,1981,64703353,1987
10087,8733231,1980,19079761,1984
10088,292752453,1979,56431547,1983
10089,163200718,1978,20614649,1979
10090,397933307,2003,447339640,2003
10091,244714384,2002,298735536,2002
10092,91333709,1996,99642131,1996
10093,43066224,1995,165589148,1994
10094,208552886,1994,207303021,1991
10095,23160177,1993,211862075,1993
10096,309354822,1992,251036008,1994
10097,243057290,1991,263691243,1991
10098,215032572,1990,263268901,1988
10099,248489367,1989,255509462,1990
10100,148145459,1988,262918197,1992
10101,350029689,1987,246102328,1990
10102,138597321,1986,228305974,1986
10103,132731099,1985,203138019,1990
10104,178489180,1984,178919831,1984
10105,188115726,1983,162349662,1989
10106,133717212,1982,133717099,1984
10107,70505023,1981,63502590,1983
10108,198542010,1980,18828485,1984
10109,25472667,1979,56025045,1978
10110,63558382,1978,20332797,1979
10111,462087441,2003,437344634,2003
10112,504789156,2002,450687514,2001
10113,289098059,1996,97043165,1996
10114,378097511,1995,165278913,1998
10115,83180866,1994,207176682,1997
10116,243689054,1993,210906001,1993
10117,78433631,1992,250985320,1994
10118,260685056,1991,263343754,1992
10119,313265609,1990,262720660,1994
10120,253242147,1989,255066739,1993
10121,308154109,1988,262866675,1989
10122,169427297,1987,245894362,1988
10123,168545785,1986,224199538,1989
10124,52951093,1985,200900103,1987
10125,348399279,1984,178851781,1977
10126,203210620,1983,161548248,1986
10127,73984864,1982,133468668,1983
10128,8238112,1981,62132645,1983
10129,13184187,1980,18721004,1980
10130,13528332,1979,55801316,1981
10131,3324036,1978,20082432,1977
10132,523640167,2003,327335581,2003
10133,400369360,2002,373966876,2002
10134,62926304,1996,94485312,1997
10135,163214470,1995,165247988,1996
10136,152699029,1994,203373225,1996
10137,193227884,1993,209472960,1989
10138,121248819,1992,250716566,1994
10139,375171624,1991,263273962,1990
10140,168165314,1990,261547975,1990
10141,252920843,1989,252825630,1992
10142,143676702,1988,262516325,1993
10143,222809561,1987,244881811,1992
10144,223753144,1986,223750930,1990
10145,278448887,1985,199549832,1986
10146,178800443,1984,178799380,1981
10147,240676193,1983,160537533,1985
10148,478242322,1982,133123582,1983
10149,141189161,1981,61933201,1987
10150,39604334,1980,18562062,1983
10151,9958882,1979,54991645,1979
10152,388196453,1978,20024613,1975
10153,431228768,2003,327257738,2004
10154,380269454,2002,360995947,2001
10155,91389864,1996,93198163,1996
10156,172708721,1995,164897143,1996
10157,50973581,1994,202599519,1995
10158,33059066,1993,208902134,1995
10159,243300352,1992,250280151,1992
10160,309074151,1991,263152219,1992
10161,202810305,1990,261521132,1992
10162,265130817,1989,252728033,1991
10163,188028327,1988,262262574,1992
10164,8448108,1987,244650250,1988
10165,333807085,1986,223638834,1988
10166,282955204,1985,199463642,1984
10167,178979498,1984,178553447,1986
10168,194824622,1983,159993059,1988
10169,244896378,1982,132691654,1983
10170,23007401,1981,59039996,1980
10171,153056126,1980,18443252,1980
10172,349320459,1979,53736276,1981
10173,158990549,1978,19061640,1979
10174,264681863,2003,306115854,2003
10175,144980471,2002,206249392,2001
10176,179796663,1996,85923450,1998
10177,190207635,1995,164477694,1996
10178,304881653,1994,201648484,1993
10179,200667752,1993,208780545,1991
10180,175122213,1992,249900835,1989
10181,308288302,1991,263093582,1992
10182,298433401,1990,258263798,1990
10183,135003538,1989,252684201,1989
10184,188296802,1988,261965548,1987
10185,90469580,1987,244048122,1991
10186,218058460,1986,223562493,1988
10187,178224008,1985,199051913,1981
10188,157929833,1984,178321597,1985
10189,438083512,1983,159498477,1981
10190,10440242,1982,131978634,1989
10191,89478227,1981,58731316,1985
10192,8377102,1980,18406123,1981
10193,29167907,1979,53300969,1965
10194,500280344,1978,17833654,1977
10195,475684744,2003,505978423,2003
10196,349284740,2002,309489917,2002
10197,139087440,1996,82628451,1996
10198,143093842,1995,164133009,1991
10199,204807340,1994,200336234,1995
10200,53242937,1993,208002656,1990
10201,338499567,1992,249700716,1994
10202,340744824,1991,262815404,1991
10203,298226014,1990,258097874,1990
10204,210731705,1989,250721128,1991
10205,268244439,1988,261818716,1988
10206,168467229,1987,243486589,1986
10207,211151504,1986,221982548,1987
10208,132787608,1985,198957280,1984
10209,181139112,1984,178253174,1986
10210,18367038,1983,158787253,1985
10211,132973319,1982,131643488,1987
10212,55463895,1981,55644158,1981
10213,295124709,1980,18198246,1981
10214,50867869,1979,52712516,1978
10215,9513342,1978,17717748,1983
10216,206488743,2003,235961512,2003
10217,229225505,2002,323566922,2003
10218,224888860,1996,82458128,1997
10219,39792912,1995,162909738,1994
10220,289362698,1994,200209138,1994
10221,443301053,1993,207371146,1996
10222,282706068,1992,249176886,1991
10223,178082814,1991,262533499,1994
10224,250749047,1990,257823162,1991
10225,278286809,1989,250440008,1993
10226,293094060,1988,259959518,1989
10227,252962299,1987,243269485,1992
10228,33127358,1986,221128000,1988
10229,163729870,1985,198452999,1987
10230,178405628,1984,178210923,1987
10231,159020753,1983,158491091,1983
10232,32979944,1982,131568315,1983
10233,148232077,1981,54498712,1982
10234,3239423,1980,16189180,1981
10235,108212731,1979,52471853,1982
10236,4794933,1978,16891837,1983
10237,391681416,2003,276021360,2004
10238,559268452,2002,482151694,2003
10239,363125795,1996,82381973,1997
10240,192722460,1995,162004898,1996
10241,271177840,1994,199642128,1994
10242,179334882,1993,206759503,1995
10243,248572550,1992,248586055,1993
10244,258434007,1991,262170886,1991
10245,371261844,1990,256352861,1992
10246,48316467,1989,250437943,1990
10247,19899079,1988,259096410,1990
10248,468529322,1987,242020974,1989
10249,238316803,1986,220224295,1988
10250,198096208,1985,198176237,1986
10251,9546643,1984,178158427,1985
10252,152842344,1983,158435137,1987
10253,338380346,1982,127737681,1983
10254,75093308,1981,54141962,1980
10255,240688794,1980,14966327,1978
10256,50421110,1979,51545160,1983
10257,33404408,1978,16052267,1979
10258,568255640,2003,304366051,2002
10259,349247264,2002,389553764,2004
10260,142961463,1996,81571845,1996
10261,268293353,1995,161205823,1997
10262,148184308,1994,199436430,1995
10263,230273028,1993,205886379,1992
10264,250271816,1992,248448796,1995
10265,202824146,1991,261165603,1995
10266,257819641,1990,256262947,1995
10267,59276351,1989,250285084,1992
10268,50917891,1988,258437209,1991
10269,170628281,1987,241624236,1986
10270,279429390,1986,220122967,1982
10271,198092631,1985,198096237,1987
10272,143754334,1984,176337141,1986
10273,180282869,1983,158152833,1981
10274,129008167,1982,126084794,1985
10275,8345776,1981,51744747,1983
10276,50458524,1980,13514473,1980
10277,488276837,1979,50588860,1981
10278,3009876,1978,15137054,1983
10279,380395973,2003,404332298,2004
10280,407130412,2002,98271362,2001
10281,418386249,1996,80842920,1995
10282,223229653,1995,161188794,1996
10283,155017488,1994,198964296,1996
10284,219220271,1993,205324651,1992
10285,393093113,1992,247846606,1991
10286,264879209,1991,260934882,1992
10287,398136420,1990,255838141,1994
10288,301120475,1989,250222246,1992
10289,295161857,1988,258104741,1993
10290,532853376,1987,240968774,1990
10291,270036705,1986,219875988,1989
10292,59495356,1985,198083786,1988
10293,69772087,1984,176268170,1986
10294,158242084,1983,157950879,1985
